Title,rating,Genres
Bustin' Loose (1981),2.837962963,Comedy
'Til There Was You (1997),2.837320574,Drama|Romance
"Break-Up, The (2006)",2.837288136,Comedy|Drama|Romance
Incident at Loch Ness (2004),2.837209302,Adventure|Comedy|Documentary
Gung Ho (1986),2.83713355,Comedy|Drama
After.Life (2009),2.837078652,Drama|Horror|Thriller
"Pagemaster, The (1994)",2.83697479,Action|Adventure|Animation|Children|Fantasy
How Do You Know (2010),2.836956522,Comedy|Drama|Romance
Mr. Deeds (2002),2.836863194,Comedy|Romance
Bride of Re-Animator (1990),2.836842105,Comedy|Horror
Cheaper by the Dozen (2003),2.836722488,Children|Comedy
Masterminds (2016),2.836134454,Action|Comedy|Crime
"Muse, The (1999)",2.83600713,Comedy
House at the End of the Street (2012),2.836,Horror|Thriller
Sgt. Bilko (1996),2.83559719,Comedy
Cherry 2000 (1987),2.835227273,Romance|Sci-Fi
Stuart Little (1999),2.833642691,Children|Comedy|Fantasy
First Love (1939),2.833333333,Comedy|Musical
The Return of James Battle (2004),2.833333333,Adventure|Comedy|Horror
Bestiaire (2012),2.833333333,Documentary
Ask Dr. Ruth (2019),2.833333333,Documentary
Girls Rock! (2007),2.833333333,Documentary
Épouse-moi mon pote (2017),2.833333333,Comedy
The Spoils of Babylon (2014),2.833333333,Comedy|Drama|Romance
Plug (2014),2.833333333,Sci-Fi
Dear Dictator (2018),2.833333333,Comedy
Into the Dark: Treehouse (2019),2.833333333,Horror
"Castle, The (Das Schloß) (1997)",2.833333333,Drama|Mystery
Number Seventeen (a.k.a. Number 17) (1932),2.833333333,Thriller
"Girl by the Lake, The (La ragazza del lago) (2007)",2.833333333,Drama|Mystery|Thriller
The Selling (2012),2.833333333,Comedy
The Symbol of the Unconquered (1920),2.833333333,Drama
The Search for Freedom (2015),2.833333333,Adventure|Documentary
The Escape Artist (1982),2.833333333,Crime|Drama
Girls on Top (2001),2.833333333,Comedy
Varg Veum - Fallen Angels (Varg Veum - Falne Engler) (2008),2.833333333,Crime|Drama|Thriller
The Rift (1990),2.833333333,Action|Horror|Sci-Fi
Pardon Us (1931),2.833333333,Comedy|Crime|Drama|Musical
Enemies Closer (2013),2.833333333,Action|Thriller
Northpole (2014),2.833333333,Children|Fantasy
The Elephant Man (1982),2.833333333,Drama
Gallagher: The Maddest (1983),2.833333333,Comedy
Assassination Classroom: Graduation (2016),2.833333333,Action|Comedy|Sci-Fi
When the Raven Flies (1984),2.833333333,Action|Drama
"Spanish Main, The (1945)",2.833333333,Adventure|Drama|Romance
Hata Göteborg (2007),2.833333333,Comedy|Drama
Indian Summer (a.k.a. The Professor) (La prima notte di quiete) (1972),2.833333333,Drama
Sällskapsresan II - Snowroller (1985),2.833333333,Comedy
Heartlands (2002),2.833333333,Comedy|Drama
Everything is Free (2017),2.833333333,Drama
The Audience (1972),2.833333333,Comedy|Drama
Big Stone Gap (2015),2.833333333,Comedy|Romance
The Dooms Chapel Horror (2016),2.833333333,Horror|Thriller
Jupiter's Moon (2017),2.833333333,Drama|Sci-Fi
Terror Trap (2010),2.833333333,Horror|Thriller
Tad Jones and the Secret of King Midas (2017),2.833333333,Adventure|Animation|Comedy
"Oklahoma Kid, The (1939)",2.833333333,Western
Barbie: Mariposa and The Fairy Princess (2013),2.833333333,Animation|Children|Fantasy
Infini (2015),2.833333333,Horror|Sci-Fi|Thriller
Infinity Baby (2017),2.833333333,Comedy
Bombay Talkies (2013),2.833333333,(no genres listed)
Hannah (2017),2.833333333,Drama
Not of This Earth (1988),2.833333333,Sci-Fi
The Remains (2016),2.833333333,Horror
Horse Sense (1999),2.833333333,Drama
Iphigenia (1977),2.833333333,Action|Drama
Flaming Creatures (1963),2.833333333,Drama
Headfirst (2014),2.833333333,Drama
Solovey-Razboynik (2012),2.833333333,Action|Adventure|Comedy
Eating Out: Drama Camp (2011),2.833333333,Comedy
"Big Town, The (1987)",2.833333333,Drama|Romance|Thriller
"Armwrestler From Solitude, The (Armbryterskan från Ensamheten) (2004)",2.833333333,Documentary
D-Day (2013),2.833333333,Action|Thriller
The Millionairess (1960),2.833333333,Comedy|Romance
The Mountain (2012),2.833333333,Action|Drama|Thriller|War
Too Much Johnson (1938),2.833333333,Comedy
The Earthquake (2016),2.833333333,Drama
Kadal (2013),2.833333333,Drama|Romance
Date and Switch (2014),2.833333333,Comedy
"He Said, She Said (1991)",2.833333333,Comedy|Drama|Romance
The Avenging Eagle (1978),2.833333333,Action|Adventure
Border Café (2005),2.833333333,Drama
No Escape Room (2018),2.833333333,Horror|Thriller
The Axe Murders of Villisca (2017),2.833333333,Horror
PLURALITY (2012),2.833333333,Sci-Fi
Geetha Govindam (2018),2.833333333,Romance
Interview with a Serial Killer (2008),2.833333333,Documentary
People You May Know (2016),2.833333333,Comedy|Drama
Blue City (1986),2.833333333,Action|Crime|Drama
Karwaan (2018),2.833333333,Adventure|Comedy
The Care Bears Adventure in Wonderland (1987),2.833333333,Animation|Children|Comedy
Unbroken: Path to Redemption (2018),2.833333333,Drama
Pod (2015),2.833333333,Horror|Mystery|Thriller
Tea For Two (1950),2.833333333,Comedy|Musical|Romance
The Sect (1991),2.833333333,Horror|Thriller
Arthur and the Revenge of Maltazard (Arthur et la vengeance de Maltazard) (2009),2.833333333,Animation|Children|Fantasy
"Hurricane Express, The (1932)",2.833333333,Adventure|Crime|Drama
Hans Christian Anderson's The Little Mermaid (1975),2.833333333,Animation|Children|Drama
The Capture (2017),2.833333333,Sci-Fi
Not the Messiah (He's a Very Naughty Boy) (2010),2.833333333,Comedy
Deewane Huye Paagal (2005),2.833333333,Comedy|Drama|Romance
Cottage Country (2013),2.833333333,Action|Comedy|Crime
Eddie's Million Dollar Cook Off (2003),2.833333333,(no genres listed)
Ghosts... of the Civil Dead (1988),2.833333333,Crime|Drama
The Good Boy (2016),2.833333333,Children|Comedy|Drama
Toro (2016),2.833333333,Action|Thriller
Exhibit A (2007),2.833333333,Thriller
Trishna (2011),2.833333333,Drama
Soulless 2 (2015),2.833333333,Drama
Where Were You When the Lights Went Out? (1968),2.833333333,Comedy
Beck - Öga för öga (1998),2.833333333,(no genres listed)
I Accuse My Parents (1944),2.833333333,Drama
Finding Amanda (2008),2.833333333,Comedy|Drama
Common (2014),2.833333333,Crime|Drama
Committed (2000),2.833333333,Comedy|Drama
Isn't It Romantic (2019),2.833333333,Comedy|Fantasy|Romance
Solan og Ludvig: Jul i Flåklypa (2013),2.833333333,Animation|Children
Azhar (2016),2.833333333,Drama
PT 109 (1963),2.833333333,Drama|War
Hustle (1975),2.833333333,Crime|Drama|Mystery|Thriller
Youth Without Youth (2007),2.833333333,Drama|Romance|Sci-Fi
The Target (2014),2.833333333,Action|Thriller
Criminal Lovers (1999),2.833333333,Crime|Drama|Romance|Thriller
The Taste of Money (2012),2.833333333,Drama
The Aggression Scale (2012),2.833333333,Action|Crime|Thriller
Sophie's Revenge (Fei chang wan mei) (2009),2.833333333,Comedy|Romance
"Up, Down, Fragile (1995)",2.833333333,Comedy|Mystery|Romance
Crossplot (1969),2.833333333,Action|Thriller
Until September (1984),2.833333333,Drama|Romance
The Beach Bum (2019),2.833333333,Comedy
Fun Size (2012),2.833333333,Comedy
Jerusalem Countdown (2011),2.833333333,Thriller
"Idle Class, The (1921)",2.833333333,Comedy
That's Dancing! (1985),2.833333333,Documentary
Nat Turner: A Troublesome Property (2003),2.833333333,Documentary
"Hen, his wife (1990)",2.833333333,(no genres listed)
Ten Skies (2004),2.833333333,Documentary
"First Power, The (1990)",2.833333333,Crime|Horror|Thriller
Four Sons (1928),2.833333333,Drama
The Battle of Midway (1942),2.833333333,Documentary|War
Walt Before Mickey (2015),2.833333333,Drama
Outside Satan (Hors Satan) (2011),2.833333333,Drama
"FBI Story, The (1959)",2.833333333,Crime|Drama|Thriller
Varasto (2011),2.833333333,Comedy|Drama
"Baby Peggy, the Elephant in the Room (2012)",2.833333333,Documentary
Superlópez (2018),2.833333333,Action|Comedy
Backdoor (2000),2.833333333,Drama
Shake It (En kort en lang) (2001),2.833333333,Comedy|Drama|Romance
The Roof (1956),2.833333333,Drama
"First Nudie Musical, The (1976)",2.833333333,Comedy|Musical
Hell's Hinges (1916),2.833333333,Romance|Western
Eye of the Cat (1969),2.833333333,Horror
For Elise (2013),2.833333333,Horror|Mystery
Play the Game (2009),2.833333333,Comedy|Romance
Umbracle (1970),2.833333333,(no genres listed)
The Cloth (2013),2.833333333,Action|Fantasy|Horror
The Story of 1 (2005),2.833333333,Documentary
O Kadhal Kanmani (2015),2.833333333,Children|Drama|Romance
The Festival (2018),2.833333333,Comedy
Blossoms in the Dust (1941),2.833333333,Drama
The Spirit of Christmas (1995),2.833333333,Animation|Comedy
The Samurai of Ayothaya (2010),2.833333333,Action|Drama
Nobody Knows Anybody (Nadie conoce a nadie) (1999),2.833333333,Romance|Thriller
Shenandoah (2012),2.833333333,Documentary
Nobody Will Speak of Us When We're Dead (Nadie hablará de nosotras cuando hayamos muerto) (1995),2.833333333,Drama
The Deflowering of Eva van End (2012),2.833333333,Drama
Incident at Blood Pass (Machibuse) (Ambush) (1970),2.833333333,Action|Drama
Curse of the Faceless Man (1958),2.833333333,Adventure|Horror|Sci-Fi
My Friend Rockefeller (2015),2.833333333,Documentary
Crawl (2011),2.833333333,Crime|Thriller
Beat the Drum (2003),2.833333333,Drama
Envy (Kiskanmak) (2009),2.833333333,Drama
Unfaithfully Yours (1984),2.833333333,Comedy|Romance
Fatal Fury: The Motion Picture (1994),2.833333333,Action|Animation
Big City Blues (1932),2.833333333,Comedy|Drama
"Cars That Ate Paris, The (1974)",2.833333333,Comedy|Horror|Thriller
Peculiarities of the National Ice Fishing (2007),2.833333333,Comedy
Tenderness of the Wolves (1973),2.833333333,Crime|Drama|Horror
Night Monster (1942),2.833333333,Children|Drama|Horror
Unlocking the Cage,2.833333333,(no genres listed)
Night People (1954),2.833333333,Adventure
11 Minutes Ago (2007),2.833333333,Drama|Romance|Sci-Fi
Transistor Love Story (Monrak Transistor) (2001),2.833333333,Comedy|Drama|Musical|Romance
"Atomic Submarine, The (1959)",2.833333333,Sci-Fi|Thriller
Grand Hotel Excelsior (1982),2.833333333,Comedy
The One (2011),2.833333333,Comedy|Drama|Romance
"Not Love, Just Frenzy (Más que amor, frenesí) (1996)",2.833333333,Comedy|Drama|Thriller
Voldemort: Origins of the Heir (2018),2.833333333,Adventure|Drama|Fantasy
The Sitter (2007),2.833333333,Horror|Thriller
In Another Country (2012),2.833333333,Drama
4 (2005),2.833333333,Drama
The Naked Truth (1957) (Your Past Is Showing),2.833333333,Comedy
Daniel (1983),2.833333333,Drama
Super Demetrios (2012),2.833333333,Adventure|Comedy|Sci-Fi
"Four Murders Are Enough, Darling (1971)",2.833333333,Comedy
Jeff Dunham: Minding the Monsters (2012),2.833333333,Comedy
Stalled (2013),2.833333333,Comedy|Horror
Super Shark (2011),2.833333333,Action|Comedy|Sci-Fi
Contact (1985),2.833333333,Drama
Contact High (2009),2.833333333,Comedy
Ice Quake (2010) ,2.833333333,Action|Sci-Fi|Thriller
"Good Luck Charlie, It's Christmas! (2011)",2.833333333,Children|Comedy
Hell and Back Again (2011),2.833333333,Documentary|Drama|War
Hail Satan? (2019),2.833333333,Documentary
Swinging with the Finkels (2011),2.833333333,Comedy|Romance
"Student, The (El estudiante) (2011)",2.833333333,Drama
Hail the Judge (1994),2.833333333,Comedy
Smuggling Hendrix (2018),2.833333333,Comedy|Drama
The Outskirts (1998),2.833333333,Drama
Heckler (2007),2.833333333,Comedy|Documentary
The Scheming Gambler's Paradise (1905),2.833333333,(no genres listed)
"Exterminating Angels, The (anges exterminateurs, Les) (2006)",2.833333333,Drama|Fantasy|Romance
The Disenchanted (1990),2.833333333,Drama|Romance
"Holy Innocents, The (Santos inocentes, Los) (1984)",2.833333333,Drama
Hadewijch (2009),2.833333333,Drama
Escort in love (2011),2.833333333,Comedy|Drama
Confessions of a Nazi Spy (1939),2.833333333,Drama
Stella Does Tricks (1996),2.833333333,Drama
Battle in Outer Space (1959),2.833333333,Adventure|Sci-Fi
Journey to the Sun (Günese yolculuk) (1999),2.833333333,Drama
Paranoiac (1963),2.833333333,Drama|Horror|Mystery|Thriller
InSight (2011),2.833333333,Mystery|Thriller
"Big Steal, The (1949)",2.833333333,Adventure|Drama|Film-Noir|Thriller
Sin: The Movie (2000),2.833333333,Animation|Sci-Fi
Dear Prudence (2010),2.833333333,Drama
It Stains the Sands Red (2016),2.833333333,Drama|Horror|Thriller
Amityville: The Evil Escapes (1989),2.833333333,Horror
Eternal Summer (2015),2.833333333,Drama|Romance
Bad Girls Go To Hell (1965),2.833333333,Drama
Journey to the West (2014),2.833333333,Drama
Breaking Glass (1980),2.833333333,Drama
Fortress (1985),2.833333333,Action|Thriller
Shock 'Em Dead (1991),2.833333333,Comedy|Horror
For No Good Reason (2012),2.833333333,Documentary
Journey to the West: The Demons Strike Back (2017),2.833333333,Action|Adventure|Fantasy
Murder-Set-Pieces (2004),2.833333333,Horror|Thriller
Going Hollywood (1933),2.833333333,Musical|Romance
Under the Flag of the Rising Sun (1972),2.833333333,Drama|Mystery|War
Fixed (2018),2.833333333,Comedy
Battlecreek (2016),2.833333333,Drama
Farewell to the King (1989),2.833333333,Action|War
Enter the Battlefield: Life on the Magic - The Gathering Pro Tour (2016),2.833333333,Documentary
Johan Falk: Organizatsija Karayan (2012),2.833333333,Action|Crime|Thriller
Perkins' 14 (2009),2.833333333,Horror|Thriller
De Premier (2016),2.833333333,Thriller
Naruto the Movie: Guardians of the Crescent Moon Kingdom (2006),2.833333333,Action|Adventure|Animation
Tribute to a Bad Man (1956),2.833333333,Western
"Breaktime, The (Zang-e Tafrih) (Recess) (1972)",2.833333333,Drama
Spring Break Shark Attack (2005),2.833333333,Adventure|Drama|Horror
The Day of the Triffids (2009),2.833333333,Action|Horror|Sci-Fi|Thriller
"24 Hour Woman, The (1998)",2.833333333,Comedy|Drama
"Hit List, The (2011)",2.833333333,Action|Thriller
Histoire(s) du Cinéma: All the (Hi)stories (1988),2.833333333,Documentary
"Flying Swords of Dragon Gate, The (Long men fei jia) (2011)",2.833333333,Action|Adventure|IMAX
The Prince and the Pauper (2000),2.833333333,(no genres listed)
Panic (2001),2.833333333,Action|Thriller
Carnival of Souls (1998),2.833333333,Horror|Thriller
Flatfoot on the Nile (Piedone d'Egitto) (1980),2.833333333,Action|Comedy|Crime
36 fillette (1988),2.833333333,Drama|Romance
Dance of Outlaws (Häätanssi) (2012),2.833333333,Documentary
Habit (1995),2.833333333,Drama|Horror|Romance
Torture Garden (1967),2.833333333,Horror
5th Day of Peace (Dio è con noi) (1969),2.833333333,Drama|War
Butley (1974),2.833333333,Drama
Sex and Breakfast (2007),2.833333333,Comedy|Drama|Romance
Escape from Dartmoor (1929),2.833333333,Crime|Drama
Shinjuku Boys (1995),2.833333333,(no genres listed)
The Monkey King (2014),2.833333333,Action|Adventure|Children|IMAX
Sweet Home (2015),2.833333333,Horror
Peterloo (2018),2.833333333,Drama
"Case of You, A (2013)",2.833333333,Comedy|Romance
Fantozzi alla riscossa (1990),2.833333333,(no genres listed)
My Best Friend's Birthday (1987),2.833333333,Comedy
Out of Bounds (1986),2.833333333,Action|Crime|Thriller
Larks on a String (Skrivánci na niti) (1990),2.833333333,Comedy|Drama|Romance
'Twas the Night (2001),2.833333333,Children
Bullet Head (2017),2.833333333,(no genres listed)
Ostende (2011),2.833333333,(no genres listed)
Bigga Than Ben (2008),2.833333333,Crime|Drama
Lie with Me (2005),2.833333333,Drama|Romance
Doug Benson: Doug Dynasty (2014),2.833333333,Comedy
Rock On 2 (2016),2.833333333,Drama
A Bee in the Rain (1972),2.833333333,Drama
All Hallows' Eve (2013),2.833333333,Horror
White Night (2009),2.833333333,Mystery|Romance
Millie (1931),2.833333333,Drama|Romance
A Gift Wrapped Christmas (2015),2.833333333,Children|Drama
Missing Link (2019),2.833333333,Adventure|Animation|Children|Comedy|Fantasy
Devil's Gate (2017),2.833333333,Sci-Fi|Thriller
Ada Apa Dengan Cinta? (2002),2.833333333,Drama
Listen to Britain (1942),2.833333333,Documentary
Little Lili (La petite Lili) (2003),2.833333333,Drama
Dream Lover (1993),2.833333333,Drama|Mystery|Thriller
Roller Coaster Rabbit (1990),2.833333333,Animation|Comedy
"Blackbird, The (1926)",2.833333333,Crime|Drama
The Life & Adventures of Santa Claus (2000),2.833333333,Animation|Children
To The Stars By Hard Ways (1980),2.833333333,Sci-Fi
Let Sleeping Corpses Lie (Non si deve profanare il sonno dei morti) (1974),2.833333333,Horror
Rommel (2012),2.833333333,Action|Drama|War
Moog (2004),2.833333333,Documentary|Musical
Dirty Mary Crazy Larry (1974),2.833333333,Action|Crime|Drama|Romance
You Shall Not Sleep (2018),2.833333333,Horror|Thriller
L (2012),2.833333333,Drama|Thriller
Marianne & Juliane (Die Bleierne Zeit) (1981),2.833333333,Drama
Tim (1979),2.833333333,Drama|Romance
Prinsessa Ruusunen (1949),2.833333333,Children|Fantasy|Romance
Monella (1998),2.833333333,Comedy|Romance
Li'l Abner (1959),2.833333333,Comedy|Musical
One Night of Love (1934),2.833333333,Romance
Black Belly of the Tarantula (1971),2.833333333,Horror|Mystery|Thriller
Comedy Central Roast of Roseanne (2012),2.833333333,Comedy
Laerte-se (2017),2.833333333,Documentary
Alice's Adventures in Wonderland (1972),2.833333333,Adventure|Children|Fantasy|Musical
Alice's Wonderland (1923),2.833333333,Animation|Comedy
"Leslie, My Name is Evil (Manson, My Name is Evil) (2009)",2.833333333,Comedy|Crime|Fantasy
Aenigma (1987),2.833333333,Horror
Morel's Invention (1974),2.833333333,Mystery|Sci-Fi
The Wedding (2000),2.833333333,Comedy|Drama
Charlie (2015),2.833333333,Drama|Romance
Ratchet & Clank (2016),2.833333333,Action|Adventure|Animation|Children|Comedy|Sci-Fi
Long Pigs (2007),2.833333333,Crime|Horror
Circus (1936),2.833333333,Comedy|Musical
Black Girl (1972),2.833333333,Drama
Yolanda and the Thief (1945),2.833333333,Fantasy|Musical|Romance
Open Graves (2009),2.833333333,Horror|Thriller
Aloys (2016),2.833333333,Drama|Fantasy
Within the Woods (1978),2.833333333,Horror
Makai Tensho: Samurai Reincarnation (Makai tenshô) (1981),2.833333333,Action|Fantasy|Horror
Twilight of a Woman's Soul (Sumerki zhenskoi dushi) (1913),2.833333333,Drama
"Sailor Who Fell from Grace with the Sea, The (1976)",2.833333333,Drama
Mister Buddwing (1966),2.833333333,Drama
Revenge (1990),2.833333333,Drama|Romance|Thriller
Scout (2015),2.833333333,Children|Drama
Right Now (À tout de suite) (2004),2.833333333,Crime|Drama|Romance|Thriller
Operation: Rabbit (1952),2.833333333,Animation
But Forever in My Mind (1999),2.833333333,Comedy|Drama
"Sadist, The (1963)",2.833333333,Thriller
Man on the Flying Trapeze (1935),2.833333333,Comedy
Ripley Under Ground (2005),2.833333333,Drama|Romance|Thriller
Kill a Rat (1977),2.833333333,Crime|Drama|Mystery
Man at Bath (Homme au bain) (2010),2.833333333,Drama
Amanda Knox: Murder on Trial in Italy (2011),2.833333333,Crime|Drama
This Is My Life (1992),2.833333333,Comedy|Drama
Man Walking Around a Corner (1887),2.833333333,(no genres listed)
A Crush on You (2011),2.833333333,(no genres listed)
Chalte Chalte (2003),2.833333333,Drama
AKA (2002),2.833333333,Drama
La Chance de ma vie (2011),2.833333333,Comedy|Romance
Buddenbrooks: The Decline of a Family (2008),2.833333333,Drama
The Wild East (1993),2.833333333,(no genres listed)
The Last Templar (2009),2.833333333,Adventure|Drama|Fantasy|Thriller
Return to Halloweentown (2006),2.833333333,Adventure|Children|Comedy|Fantasy
Riley Rewind (2013),2.833333333,Drama|Sci-Fi
The Incident (2014),2.833333333,Sci-Fi
The Things of Life (1970),2.833333333,Drama|Romance
Project Itoh: Empire of Corpses (2015),2.833333333,Animation|Horror|Mystery|Sci-Fi
Century (1993),2.833333333,Drama
Opera Jawa (2006),2.833333333,Musical
The Green (2011),2.833333333,Drama
The Vagrant (1992),2.833333333,Comedy|Horror|Thriller
There Will Come Soft Rains (1984),2.833333333,Animation|Sci-Fi
Rubber Johnny (2005),2.833333333,Animation|Horror
The Treasure (2015),2.833333333,Comedy
Kirikou and the Wild Beast (Kirikou et les bêtes sauvages) (2005),2.833333333,Adventure|Animation|Children
Wide Open Spaces (1947),2.833333333,Animation
Legend of the Lost (1957),2.833333333,Adventure
This Isn't Funny (2015),2.833333333,Comedy|Drama|Romance
"Monster That Challenged the World, The (1957)",2.833333333,Horror|Sci-Fi
Cheburashka (2014),2.833333333,Animation|Children
Dil Hai Tumhaara (2002),2.833333333,(no genres listed)
Detective Conan: The Fourteenth Target (1998),2.833333333,Crime|Thriller
Cesar Chavez (2014),2.833333333,Drama
A Real Vermeer (2016),2.833333333,Drama|Romance
Tu hijo (2018),2.833333333,Drama
Pyaar Kiya To Darna Kya (1998),2.833333333,Comedy|Romance
Brother (Hermano) (2010),2.833333333,Drama
"Proposition, The (1998)",2.833333333,Drama|Romance
+1 (2013),2.833333333,Sci-Fi|Thriller
The Haunting of Whaley House (2012),2.833333333,Horror
Easy Virtue (1928),2.833333333,Drama
The Marriage of Balzaminov (1964),2.833333333,Comedy
The Green Book: Guide to Freedom (2019),2.833333333,Children|Drama
Coldplay: A Head Full of Dreams (2018),2.833333333,Documentary
These Are the Damned (a.k.a. The Damned) (1963),2.833333333,Drama|Fantasy|Romance|Sci-Fi
Wild Weed (1949),2.833333333,Drama
Bugmaster (Mushishi) (2006),2.833333333,Fantasy
Chef Donald (1941),2.833333333,Animation
Alex & The List (2018),2.833333333,Comedy|Romance
"Woman's Face, A (En kvinnas ansikte) (1938) ",2.833333333,Drama
Dragon Age: Redemption (2011),2.833333333,Action|Adventure|Fantasy
"Monster High: Boo York, Boo York (2015)",2.833333333,Animation|Children
Two Men in Manhattan (Deux hommes dans Manhattan) (1959),2.833333333,Crime|Drama|Thriller
Charlie Chan in the Secret Service (1944),2.833333333,Comedy|Crime|Mystery
Aladdin (1986),2.833333333,Adventure|Fantasy
Tuya's Marriage (Tuya de hun shi) (2006),2.833333333,Drama|Romance
Lust Stories (2018),2.833333333,Drama|Romance
Labyrinth (2002),2.833333333,Adventure|Mystery|Thriller
Dunkirk (1958),2.833333333,War
Luck by Chance (2009),2.833333333,Drama
Killer Fish (1979),2.833333333,Adventure
"Dinner, The (Diner, Het) (2013)",2.833333333,Drama|Thriller
Chicago Cab (1997),2.833333333,Comedy|Drama
Remainder (2015),2.833333333,Drama
Masks (Masques) (1987),2.833333333,Thriller
Queens Of Evil (1970),2.833333333,Fantasy|Horror
"Mask of Dimitrios, The (1944)",2.833333333,Crime|Drama|Film-Noir|Mystery
All Tomorrow's Parties (2009),2.833333333,Documentary|Musical
Ki and Ka (2016),2.833333333,Comedy|Romance
Master of the World (1961),2.833333333,Adventure|Fantasy|Sci-Fi
Brothers Karamazov (1969),2.833333333,(no genres listed)
Lovers and Lollipops (1956),2.833333333,Drama|Romance
The Married Couple of the Year Two (1971),2.833333333,Adventure|Comedy
Magic Boy (1961),2.833333333,Adventure|Animation|Children
You Disappear (2017),2.833333333,Drama
Свадьба (1944),2.833333333,(no genres listed)
Restitution (2011),2.833333333,Action|Crime|Mystery|Romance|Thriller
Khook (2018),2.833333333,Comedy|Drama
The Lost Continent (1968),2.833333333,Adventure|Fantasy
"To Each, Her Own (2018)",2.833333333,Comedy|Romance
They Came Back (Les Revenants) (2004),2.833333333,Drama|Fantasy
Dog Star Man: Part I (1962),2.833333333,Documentary
Lemon (2017),2.833333333,Comedy|Drama
Madhouse (2004),2.833333333,Horror|Thriller
Lucas Brothers: On Drugs (2017),2.833333333,Comedy
Madness in the Method (2019),2.833333333,(no genres listed)
The Tiger and the Pussycat (1967),2.833333333,Comedy|Drama
Leningrad Cowboys Meet Moses (1994),2.833333333,Adventure|Comedy
More Dead Than Alive (1968),2.833333333,Romance|Western
Things Are Tough All Over (1982),2.833333333,Comedy
King Kong (1976),2.833175355,Adventure|Fantasy|Romance|Sci-Fi|Thriller
Original Gangstas (1996),2.831578947,Crime
Conquest of the Planet of the Apes (1972),2.83148405,Action|Sci-Fi
The Cloverfield Paradox (2018),2.831395349,Horror|Mystery|Sci-Fi|Thriller
Exodus: Gods and Kings (2014),2.831395349,Action|Adventure|Drama
Thumbelina (1994),2.830769231,Animation|Children|Fantasy
Hope Springs (2003),2.830645161,Comedy|Romance
Star Trek V: The Final Frontier (1989),2.830608696,Action|Sci-Fi
Family Business (1989),2.830508475,Comedy
Friends & Lovers (1999),2.830434783,Comedy|Drama|Romance
Mr. Jones (1993),2.829931973,Drama|Romance
Species (1995),2.829456607,Horror|Sci-Fi
Tank Girl (1995),2.828746177,Action|Comedy|Sci-Fi
"Nut Job, The (2014)",2.828358209,Adventure|Animation|Children|Comedy
Attraction (2017),2.828125,Sci-Fi
Just Visiting (2001),2.828025478,Comedy|Fantasy
Daylight (1996),2.827661431,Action|Adventure|Drama|Thriller
Angels in the Outfield (1994),2.82761251,Children|Comedy
"I Love You, I Love You Not (1996)",2.827586207,Drama|Romance
Splice (2009),2.82739726,Horror|Sci-Fi|Thriller
Machete Kills (Machete 2) (2013),2.827380952,Action|Crime|Thriller
Cowboys & Aliens (2011),2.827356557,Action|Sci-Fi|Thriller|Western|IMAX
Cocktail (1988),2.826984127,Drama|Romance
"House Bunny, The (2008)",2.826975477,Comedy
Mindhorn (2017),2.826923077,Comedy
"Cake Eaters, The (2007)",2.826923077,Drama
"Grudge, The (2004)",2.826923077,Horror|Mystery|Thriller
Grind (2003),2.826923077,Action|Comedy
Chi-Raq (2015),2.826923077,Comedy|Drama
Any Which Way You Can (1980),2.826923077,Comedy
Smurfs: The Lost Village (2017),2.826923077,Adventure|Animation|Children|Comedy
I Hate Valentine's Day (2009),2.826923077,Comedy|Romance
"Flying Leathernecks, The (1951)",2.826923077,Action|Drama|War
"House of Exorcism, The (a.k.a. Lisa and the Devil) (Casa dell'esorcismo, La) (1973)",2.826923077,Horror
Snake Eyes (1998),2.826111111,Action|Crime|Mystery|Thriller
Glee: The 3D Concert Movie (2011),2.826086957,Documentary|Musical
Cyberbully (2011),2.826086957,Drama
Battle in Heaven (Batalla en el cielo) (2005),2.826086957,Comedy|Drama|Romance
Two Evil Eyes (1990),2.826086957,Horror
Mr. Wonderful (1993),2.825342466,Comedy|Romance
Holidays (2016),2.825,Comedy|Horror
Surviving the Game (1994),2.824915825,Action|Adventure|Thriller
Monster-in-Law (2005),2.824797844,Comedy|Romance
Immortals (2011),2.824758842,Action|Drama|Fantasy
"Ant Bully, The (2006)",2.824324324,Adventure|Animation|Children|Comedy|Fantasy|IMAX
Bad Teacher (2011),2.824257426,Comedy
Bulletproof Monk (2003),2.824074074,Action|Adventure|Sci-Fi
Mickey Blue Eyes (1999),2.823825503,Comedy|Romance
Night School (2018),2.823529412,Comedy
Air (2015),2.823529412,Sci-Fi|Thriller
"Whom the Gods Wish to Destroy (Nibelungen, Teil 1: Siegfried, Die) (1966)",2.823529412,Adventure|Fantasy
Final Destination 5 (2011),2.823529412,Horror|Thriller|IMAX
Moving (1988),2.823529412,Comedy
Ned Kelly (1970),2.823529412,Action|Crime|Western
Godzilla: King of the Monsters (2019),2.823232323,Action|Sci-Fi|Thriller
"Hunted, The (2003)",2.823214286,Action|Drama|Thriller
She's So Lovely (1997),2.823193916,Drama|Romance
Priest (2011),2.823155216,Action|Horror|Sci-Fi|Thriller
Boys (1996),2.823129252,Drama
"Toxic Avenger, The (1985)",2.822961373,Comedy|Horror
"Butcher's Wife, The (1991)",2.822649573,Comedy|Romance
Banana Joe (1981),2.822580645,Comedy
"Fantasticks, The (1995)",2.822580645,Musical
Good Luck Chuck (2007),2.822368421,Comedy|Romance
