movieId,tagId,relevance
14,404,0.016000000000000014
14,405,0.02274999999999999
14,406,0.10649999999999997
14,407,0.10325
14,408,0.3755
14,409,0.048750000000000016
14,410,0.16225
14,411,0.034499999999999975
14,412,0.14400000000000002
14,413,0.03799999999999998
14,414,0.08474999999999999
14,415,0.15999999999999998
14,416,0.013749999999999984
14,417,0.04199999999999998
14,418,0.04849999999999999
14,419,0.03175
14,420,0.041250000000000016
14,421,0.03375
14,422,0.09425
14,423,0.14425
14,424,0.364
14,425,0.07800000000000001
14,426,0.11925000000000002
14,427,0.08875
14,428,0.04625000000000001
14,429,0.04175000000000001
14,430,0.08050000000000003
14,431,0.08250000000000003
14,432,0.0595
14,433,0.069
14,434,0.030000000000000027
14,435,0.05825000000000001
14,436,0.05075000000000002
14,437,0.027500000000000024
14,438,0.037250000000000005
14,439,0.10625
14,440,0.035999999999999976
14,441,0.04749999999999999
14,442,0.121
14,443,0.206
14,444,0.02575
14,445,0.42425
14,446,0.27625
14,447,0.10375
14,448,0.128
14,449,0.07800000000000001
14,450,0.03075
14,451,0.02925
14,452,0.34824999999999995
14,453,0.04425000000000001
14,454,0.12624999999999995
14,455,0.068
14,456,0.025000000000000026
14,457,0.05175000000000002
14,458,0.16275
14,459,0.035750000000000004
14,460,0.05149999999999999
14,461,0.04249999999999998
14,462,0.08825
14,463,0.11025
14,464,0.5305
14,465,0.69475
14,466,0.15699999999999995
14,467,0.08324999999999999
14,468,0.47525
14,469,0.54825
14,470,0.049750000000000016
14,471,0.10825
14,472,0.675
14,473,0.14475
14,474,0.26
14,475,0.15749999999999995
14,476,0.01050000000000001
14,477,0.03175
14,478,0.33825000000000005
14,479,0.024500000000000025
14,480,0.036499999999999984
14,481,0.17800000000000002
14,482,0.06974999999999998
14,483,0.02274999999999999
14,484,0.012749999999999984
14,485,0.013000000000000013
14,486,0.010000000000000007
14,487,0.271
14,488,0.012749999999999984
14,489,0.009500000000000008
14,490,0.16225
14,491,0.08100000000000003
14,492,0.008000000000000007
14,493,0.38475
14,494,0.02200000000000002
14,495,0.025249999999999998
14,496,0.09050000000000002
14,497,0.06474999999999997
14,498,0.03799999999999998
14,499,0.023749999999999997
14,500,0.014500000000000013
14,501,0.012500000000000013
14,502,0.08274999999999999
14,503,0.04199999999999998
14,504,0.2045
14,505,0.03175
14,506,0.04725000000000002
14,507,0.0665
14,508,0.606
14,509,0.58475
14,510,0.07250000000000001
14,511,0.020500000000000015
14,512,0.12674999999999995
14,513,0.011749999999999984
14,514,0.026000000000000027
14,515,0.016000000000000014
14,516,0.09699999999999998
14,517,0.06924999999999998
14,518,0.03899999999999998
14,519,0.353
14,520,0.01150000000000001
14,521,0.08625
14,522,0.02875
14,523,0.07574999999999997
14,524,0.16149999999999998
14,525,0.028500000000000025
14,526,0.1415
14,527,0.32775
14,528,0.049250000000000016
14,529,0.04675000000000002
14,530,0.15275
14,531,0.59825
14,532,0.13474999999999998
14,533,0.049250000000000016
14,534,0.015500000000000012
14,535,0.10099999999999998
14,536,0.36
14,537,0.039250000000000014
14,538,0.044499999999999984
14,539,0.018000000000000016
14,540,0.19975
14,541,0.002749999999999975
14,542,0.006249999999999978
14,543,0.13424999999999998
14,544,0.034999999999999976
14,545,0.063
14,546,0.054499999999999986
14,547,0.2915
14,548,0.1915
14,549,0.127
14,550,0.14350000000000002
14,551,0.19899999999999998
14,552,0.037750000000000006
14,553,0.59575
14,554,0.38275
14,555,0.09975
14,556,0.10125
14,557,0.35550000000000004
14,558,0.29074999999999995
14,559,0.009500000000000008
14,560,0.04649999999999999
14,561,0.014749999999999984
14,562,0.05149999999999999
14,563,0.034999999999999976
14,564,0.19025
14,565,0.17075
14,566,0.03799999999999998
14,567,0.251
14,568,0.08400000000000002
14,569,0.049750000000000016
14,570,0.03125
14,571,0.014500000000000013
14,572,0.025249999999999998
14,573,0.003249999999999975
14,574,0.02074999999999999
14,575,0.01050000000000001
14,576,0.014749999999999984
14,577,0.0072499999999999796
14,578,0.013749999999999984
14,579,0.14675
14,580,0.05725000000000002
14,581,0.16725
14,582,0.20275
14,583,0.059750000000000025
14,584,0.11275000000000003
14,585,0.42525
14,586,0.07750000000000001
14,587,0.05725000000000002
14,588,0.030000000000000027
14,589,0.03425
14,590,0.007000000000000006
14,591,0.02725
14,592,0.023749999999999997
14,593,0.005749999999999977
14,594,0.05375000000000002
14,595,0.0615
14,596,0.13124999999999998
14,597,0.20275
14,598,0.11825000000000002
14,599,0.020000000000000014
14,600,0.24725000000000005
14,601,0.41475
14,602,0.30300000000000005
14,603,0.266
14,604,0.05275000000000002
14,605,0.04549999999999999
14,606,0.068
14,607,0.017249999999999988
14,608,0.08875
14,609,0.2465
14,610,0.3385
14,611,0.52775
14,612,0.08750000000000002
14,613,0.122
14,614,0.07550000000000001
14,615,0.031000000000000024
14,616,0.07550000000000001
14,617,0.04625000000000001
14,618,0.024249999999999997
14,619,0.13124999999999998
14,620,0.16725
14,621,0.16099999999999998
14,622,0.08074999999999999
14,623,0.037750000000000006
14,624,0.035999999999999976
14,625,0.174
14,626,0.02074999999999999
14,627,0.56425
14,628,0.02274999999999999
14,629,0.07400000000000001
14,630,0.02775
14,631,0.01150000000000001
14,632,0.013249999999999984
14,633,0.006749999999999978
14,634,0.30475
14,635,0.01924999999999999
14,636,0.006749999999999978
14,637,0.03425
14,638,0.010749999999999982
14,639,0.09825
14,640,0.4465
14,641,0.20725
14,642,0.193
14,643,0.07474999999999997
14,644,0.029500000000000026
14,645,0.27675000000000005
14,646,0.537
14,647,0.03125
14,648,0.03025
14,649,0.035999999999999976
14,650,0.03749999999999998
14,651,0.041250000000000016
14,652,0.08000000000000003
14,653,0.060750000000000026
14,654,0.02975
14,655,0.040750000000000015
14,656,0.017749999999999988
14,657,0.006249999999999978
14,658,0.30175
14,659,0.020500000000000015
14,660,0.08775
14,661,0.069
14,662,0.02875
14,663,0.10049999999999998
14,664,0.06874999999999998
14,665,0.012000000000000009
14,666,0.10099999999999998
14,667,0.02625
14,668,0.2225
14,669,0.21375
14,670,0.02174999999999999
14,671,0.04275000000000001
14,672,0.03325
14,673,0.006500000000000007
14,674,0.05099999999999999
14,675,0.33225000000000005
14,676,0.031000000000000024
14,677,0.04275000000000001
14,678,0.016000000000000014
14,679,0.16649999999999998
14,680,0.0060000000000000045
14,681,0.02875
14,682,0.248
14,683,0.1235
14,684,0.01924999999999999
14,685,0.01874999999999999
14,686,0.032499999999999966
14,687,0.030000000000000027
14,688,0.024500000000000025
14,689,0.0665
14,690,0.13574999999999998
14,691,0.4215
14,692,0.04149999999999998
14,693,0.02925
14,694,0.15899999999999995
14,695,0.024000000000000018
14,696,0.05675000000000002
14,697,0.064
14,698,0.0072499999999999796
14,699,0.013749999999999984
14,700,0.04049999999999998
14,701,0.052999999999999985
14,702,0.1965
14,703,0.15975
14,704,0.052999999999999985
14,705,0.08324999999999999
14,706,0.012749999999999984
14,707,0.020500000000000015
14,708,0.014500000000000013
14,709,0.039750000000000014
14,710,0.14725
14,711,0.08050000000000003
14,712,0.05275000000000002
14,713,0.037750000000000006
14,714,0.21125
14,715,0.22925
14,716,0.014000000000000012
14,717,0.12774999999999995
14,718,0.012000000000000009
14,719,0.38
14,720,0.08850000000000002
14,721,0.09200000000000004
14,722,0.07700000000000001
14,723,0.02250000000000002
14,724,0.04799999999999999
14,725,0.06175000000000003
14,726,0.27925
14,727,0.25849999999999995
14,728,0.111
14,729,0.09675
14,730,0.09725
14,731,0.11975000000000002
14,732,0.06175000000000003
14,733,0.4245
14,734,0.02024999999999999
14,735,0.12475000000000006
14,736,0.0635
14,737,0.28800000000000003
14,738,0.02150000000000002
14,739,0.08650000000000002
14,740,0.015249999999999988
14,741,0.1255
14,742,0.716
14,743,0.21625
14,744,0.015000000000000013
14,745,0.37975
14,746,0.6679999999999999
14,747,0.4025
14,748,0.025000000000000026
14,749,0.15625
14,750,0.54325
14,751,0.09399999999999996
14,752,0.08650000000000002
14,753,0.08500000000000002
14,754,0.022249999999999992
14,755,0.025249999999999998
14,756,0.07700000000000001
14,757,0.037750000000000006
14,758,0.30525
14,759,0.49325
14,760,0.15975
14,761,0.25449999999999995
14,762,0.030000000000000027
14,763,0.19575
14,764,0.04949999999999999
14,765,0.11425000000000002
14,766,0.6175
14,767,0.51
14,768,0.068
14,769,0.016000000000000014
14,770,0.04825000000000002
14,771,0.25349999999999995
14,772,0.01874999999999999
14,773,0.05575000000000002
14,774,0.16499999999999998
14,775,0.00774999999999998
14,776,0.06924999999999998
14,777,0.3395
14,778,0.06774999999999998
14,779,0.1895
14,780,0.1285
14,781,0.04899999999999999
14,782,0.1975
14,783,0.25949999999999995
14,784,0.0025000000000000022
14,785,0.003500000000000003
14,786,0.016249999999999987
14,787,0.15500000000000005
14,788,0.044999999999999984
14,789,0.09325
14,790,0.06974999999999998
14,791,0.16099999999999998
14,792,0.21325
14,793,0.129
14,794,0.07574999999999997
14,795,0.015749999999999986
14,796,0.15550000000000005
14,797,0.251
14,798,0.8327500000000001
14,799,0.27225
14,800,0.918
14,801,0.484
14,802,0.023249999999999996
14,803,0.02150000000000002
14,804,0.10649999999999997
14,805,0.063
14,806,0.24475
14,807,0.19625
14,808,0.012749999999999984
14,809,0.2465
14,810,0.01100000000000001
14,811,0.979
14,812,0.040750000000000015
14,813,0.09849999999999998
14,814,0.07450000000000001
14,815,0.00874999999999998
14,816,0.059250000000000025
14,817,0.04699999999999999
14,818,0.275
14,819,0.04625000000000001
14,820,0.0655
14,821,0.11275000000000003
14,822,0.18275
14,823,0.3005
14,824,0.208
14,825,0.14525
14,826,0.006749999999999978
14,827,0.09775
14,828,0.15525
14,829,0.21700000000000005
14,830,0.16949999999999998
14,831,0.028000000000000025
14,832,0.19175
14,833,0.8414999999999999
14,834,0.06125000000000003
14,835,0.07374999999999997
14,836,0.21
14,837,0.065
14,838,0.03075
14,839,0.06824999999999998
14,840,0.182
14,841,0.07450000000000001
14,842,0.04999999999999999
14,843,0.08600000000000002
14,844,0.4285
14,845,0.28900000000000003
14,846,0.16899999999999998
14,847,0.08524999999999999
14,848,0.014500000000000013
14,849,0.03625
14,850,0.20625
14,851,0.22575
14,852,0.05775000000000001
14,853,0.014249999999999985
14,854,0.17025
14,855,0.04949999999999999
14,856,0.022249999999999992
14,857,0.01974999999999999
14,858,0.2205
14,859,0.010000000000000007
14,860,0.035499999999999976
14,861,0.018000000000000016
14,862,0.016500000000000015
14,863,0.07250000000000001
14,864,0.07324999999999998
14,865,0.028500000000000025
14,866,0.015749999999999986
14,867,0.42925
14,868,0.03225
14,869,0.05775000000000001
14,870,0.23800000000000002
14,871,0.19275
14,872,0.1245
14,873,0.013500000000000012
14,874,0.0615
14,875,0.032999999999999974
14,876,0.07800000000000001
14,877,0.16649999999999998
14,878,0.19275
14,879,0.07724999999999999
14,880,0.03275
14,881,0.05825000000000001
14,882,0.192
14,883,0.10299999999999998
14,884,0.06974999999999998
14,885,0.07074999999999998
14,886,0.139
14,887,0.02875
14,888,0.05475000000000002
14,889,0.10199999999999998
14,890,0.06225000000000003
14,891,0.04899999999999999
14,892,0.018500000000000016
14,893,0.041250000000000016
14,894,0.02074999999999999
14,895,0.069
14,896,0.07974999999999999
14,897,0.2815
14,898,0.2415
14,899,0.10175
14,900,0.16549999999999998
14,901,0.025500000000000026
14,902,0.035750000000000004
14,903,0.05675000000000002
14,904,0.07824999999999999
14,905,0.03425
14,906,0.018500000000000016
14,907,0.07
14,908,0.04849999999999999
14,909,0.043999999999999984
14,910,0.2945
14,911,0.15600000000000006
14,912,0.016249999999999987
14,913,0.13324999999999998
14,914,0.05575000000000002
14,915,0.02975
14,916,0.02200000000000002
14,917,0.013749999999999984
14,918,0.05225000000000002
14,919,0.063
14,920,0.12375000000000005
14,921,0.09925
14,922,0.02825
14,923,0.023749999999999997
14,924,0.017000000000000015
14,925,0.014500000000000013
14,926,0.14225
14,927,0.013749999999999984
14,928,0.06524999999999997
14,929,0.10475
14,930,0.10175
14,931,0.11625000000000002
14,932,0.1405
14,933,0.24775000000000005
14,934,0.012000000000000009
14,935,0.013749999999999984
14,936,0.4325
14,937,0.16499999999999998
14,938,0.031000000000000024
14,939,0.02625
14,940,0.121
14,941,0.030500000000000024
14,942,0.016000000000000014
14,943,0.052999999999999985
14,944,0.02274999999999999
14,945,0.03799999999999998
14,946,0.016249999999999987
14,947,0.015500000000000012
14,948,0.030000000000000027
14,949,0.03075
14,950,0.16625
14,951,0.1095
14,952,0.02675
14,953,0.09599999999999996
14,954,0.03999999999999998
14,955,0.04175000000000001
14,956,0.16225
14,957,0.017749999999999988
14,958,0.030000000000000027
14,959,0.02300000000000002
14,960,0.06874999999999998
14,961,0.18625000000000005
14,962,0.017500000000000016
14,963,0.10275
14,964,0.006500000000000007
14,965,0.01124999999999998
14,966,0.04099999999999998
14,967,0.09425
14,968,0.13174999999999998
14,969,0.03225
14,970,0.014249999999999985
14,971,0.31799999999999995
14,972,0.41275
14,973,0.02174999999999999
14,974,0.08750000000000002
14,975,0.014249999999999985
14,976,0.005500000000000005
14,977,0.19
14,978,0.026000000000000027
14,979,0.08474999999999999
14,980,0.08725
14,981,0.14750000000000002
14,982,0.29300000000000004
14,983,0.027000000000000024
14,984,0.052999999999999985
14,985,0.0605
14,986,0.05725000000000002
14,987,0.03475
14,988,0.01974999999999999
14,989,0.02925
14,990,0.07724999999999999
14,991,0.041250000000000016
14,992,0.32725000000000004
14,993,0.012500000000000013
14,994,0.029500000000000026
14,995,0.39425
14,996,0.244
14,997,0.14200000000000002
14,998,0.09175
14,999,0.27525
14,1000,0.17175
14,1001,0.031999999999999966
14,1002,0.0025000000000000022
14,1003,0.030000000000000027
14,1004,0.04175000000000001
14,1005,0.016749999999999987
14,1006,0.014749999999999984
14,1007,0.057
14,1008,0.35075
14,1009,0.00924999999999998
14,1010,0.09325
14,1011,0.069
14,1012,0.08074999999999999
14,1013,0.09999999999999998
14,1014,0.11325000000000003
14,1015,0.039750000000000014
14,1016,0.02150000000000002
14,1017,0.060250000000000026
14,1018,0.009500000000000008
14,1019,0.04149999999999998
14,1020,0.08675
14,1021,0.041250000000000016
14,1022,0.02825
14,1023,0.30700000000000005
14,1024,0.2965
14,1025,0.09749999999999998
14,1026,0.1305
14,1027,0.027000000000000024
14,1028,0.02174999999999999
14,1029,0.09725
14,1030,0.014249999999999985
14,1031,0.048750000000000016
14,1032,0.18575000000000005
14,1033,0.0565
14,1034,0.24725000000000005
14,1035,0.15749999999999995
14,1036,0.017249999999999988
14,1037,0.5175
14,1038,0.013500000000000012
14,1039,0.026500000000000024
14,1040,0.3685000000000001
14,1041,0.041250000000000016
14,1042,0.02575
14,1043,0.011749999999999984
14,1044,0.026000000000000027
14,1045,0.52225
14,1046,0.04599999999999999
14,1047,0.6515
14,1048,0.03475
14,1049,0.10875
14,1050,0.11825000000000002
14,1051,0.25075000000000003
14,1052,0.04649999999999999
14,1053,0.1255
14,1054,0.3915
14,1055,0.07374999999999997
14,1056,0.01874999999999999
14,1057,0.23625
14,1058,0.0675
14,1059,0.02100000000000002
14,1060,0.00974999999999998
14,1061,0.0555
14,1062,0.203
14,1063,0.02575
14,1064,0.27
14,1065,0.59375
14,1066,0.07724999999999999
14,1067,0.015500000000000012
14,1068,0.028000000000000025
14,1069,0.004249999999999976
14,1070,0.28625
14,1071,0.21775
14,1072,0.28574999999999995
14,1073,0.44325
14,1074,0.02625
14,1075,0.008500000000000008
14,1076,0.007000000000000006
14,1077,0.005749999999999977
14,1078,0.01974999999999999
14,1079,0.07150000000000001
14,1080,0.12524999999999994
14,1081,0.02875
14,1082,0.03999999999999998
14,1083,0.048750000000000016
14,1084,0.19025
14,1085,0.2955
14,1086,0.027000000000000024
14,1087,0.013000000000000013
14,1088,0.015500000000000012
14,1089,0.17875000000000002
14,1090,0.24875000000000005
14,1091,0.3155
14,1092,0.1365
14,1093,0.07450000000000001
14,1094,0.015000000000000013
14,1095,0.039750000000000014
14,1096,0.04049999999999998
14,1097,0.0565
14,1098,0.10149999999999998
14,1099,0.00874999999999998
14,1100,0.182
14,1101,0.24625
14,1102,0.012249999999999985
14,1103,0.04349999999999998
14,1104,0.39325
14,1105,0.04575000000000001
14,1106,0.01150000000000001
14,1107,0.02124999999999999
14,1108,0.11475000000000002
14,1109,0.109
14,1110,0.031499999999999966
14,1111,0.03175
14,1112,0.035999999999999976
14,1113,0.04199999999999998
14,1114,0.16925
14,1115,0.034499999999999975
14,1116,0.18575000000000005
14,1117,0.05275000000000002
14,1118,0.09699999999999998
14,1119,0.9740000000000001
14,1120,0.02124999999999999
14,1121,0.029500000000000026
14,1122,0.060750000000000026
14,1123,0.124
14,1124,0.11425000000000002
14,1125,0.02575
14,1126,0.026500000000000024
14,1127,0.08600000000000002
14,1128,0.018249999999999992
15,1,0.05275000000000002
15,2,0.05875000000000001
15,3,0.31175
15,4,0.03749999999999998
15,5,0.052499999999999984
15,6,0.03425
15,7,0.025249999999999998
15,8,0.03949999999999998
15,9,0.035750000000000004
15,10,0.06
15,11,0.06624999999999998
15,12,0.067
15,13,0.12375000000000005
15,14,0.006500000000000007
15,15,0.02925
15,16,0.10275
15,17,0.00774999999999998
15,18,0.19899999999999998
15,19,0.9765
15,20,0.84425
15,21,0.27825
15,22,0.16799999999999998
15,23,0.2205
15,24,0.1825
15,25,0.0555
15,26,0.06424999999999997
15,27,0.07050000000000001
15,28,0.05825000000000001
15,29,0.97475
15,30,0.08024999999999999
15,31,0.009000000000000008
15,32,0.016249999999999987
15,33,0.03949999999999998
15,34,0.0695
15,35,0.035499999999999976
15,36,0.02100000000000002
15,37,0.07074999999999998
15,38,0.028500000000000025
15,39,0.03175
15,40,0.01974999999999999
15,41,0.010749999999999982
15,42,0.01050000000000001
15,43,0.15175
15,44,0.04525000000000001
15,45,0.09499999999999996
15,46,0.07474999999999997
15,47,0.010000000000000007
15,48,0.06674999999999998
15,49,0.16325
15,50,0.05825000000000001
15,51,0.1315
15,52,0.11125000000000003
15,53,0.028500000000000025
15,54,0.026500000000000024
15,55,0.07374999999999997
15,56,0.018249999999999992
15,57,0.023749999999999997
15,58,0.044999999999999984
15,59,0.09775
15,60,0.013749999999999984
15,61,0.033499999999999974
15,62,0.11375000000000003
15,63,0.004749999999999977
15,64,0.033999999999999975
15,65,0.017249999999999988
15,66,0.027000000000000024
15,67,0.048750000000000016
15,68,0.017000000000000015
15,69,0.0060000000000000045
15,70,0.15275
15,71,0.05625000000000002
15,72,0.02174999999999999
15,73,0.16199999999999998
15,74,0.04225000000000001
15,75,0.1205
15,76,0.02925
15,77,0.02100000000000002
15,78,0.07200000000000001
15,79,0.06674999999999998
15,80,0.0555
15,81,0.07924999999999999
15,82,0.10075
15,83,0.116
15,84,0.024500000000000025
15,85,0.08650000000000002
15,86,0.16775
15,87,0.05675000000000002
15,88,0.01150000000000001
15,89,0.027000000000000024
15,90,0.04625000000000001
15,91,0.016500000000000015
15,92,0.04725000000000002
15,93,0.05525000000000002
15,94,0.14
15,95,0.21
15,96,0.41625
15,97,0.245
15,98,0.489
15,99,0.1275
15,100,0.409
15,101,0.14450000000000002
15,102,0.1225
15,103,0.011749999999999984
15,104,0.00774999999999998
15,105,0.0585
15,106,0.0017499999999999738
15,107,0.14400000000000002
15,108,0.08800000000000002
15,109,0.04849999999999999
15,110,0.02725
15,111,0.017749999999999988
15,112,0.33725000000000005
15,113,0.15250000000000002
15,114,0.05225000000000002
15,115,0.07474999999999997
15,116,0.023249999999999996
15,117,0.00874999999999998
15,118,0.07200000000000001
15,119,0.0025000000000000022
15,120,0.060750000000000026
15,121,0.2865
15,122,0.1185
15,123,0.01050000000000001
15,124,0.020000000000000014
15,125,0.02925
15,126,0.023500000000000017
15,127,0.02250000000000002
15,128,0.55475
15,129,0.4125
15,130,0.00974999999999998
15,131,0.01150000000000001
15,132,0.929
15,133,0.03325
15,134,0.02725
15,135,0.036499999999999984
15,136,0.03375
15,137,0.01874999999999999
15,138,0.13824999999999998
15,139,0.02925
15,140,0.017000000000000015
15,141,0.07800000000000001
15,142,0.008000000000000007
15,143,0.05625000000000002
15,144,0.10725
15,145,0.09575
15,146,0.09200000000000004
15,147,0.011749999999999984
15,148,0.126
15,149,0.09399999999999996
15,150,0.052499999999999984
15,151,0.05125000000000002
15,152,0.04825000000000002
15,153,0.08800000000000002
15,154,0.2425
15,155,0.17475000000000002
15,156,0.07150000000000001
15,157,0.030000000000000027
15,158,0.014000000000000012
15,159,0.030000000000000027
15,160,0.07
15,161,0.017749999999999988
15,162,0.18275
15,163,0.01124999999999998
15,164,0.09625
15,165,0.016749999999999987
15,166,0.01050000000000001
15,167,0.09749999999999998
15,168,0.05725000000000002
15,169,0.31625000000000003
15,170,0.04275000000000001
15,171,0.07700000000000001
15,172,0.08800000000000002
15,173,0.025249999999999998
15,174,0.02100000000000002
15,175,0.2015
15,176,0.16749999999999998
15,177,0.24275
15,178,0.012249999999999985
15,179,0.0585
15,180,0.013249999999999984
15,181,0.018500000000000016
15,182,0.04575000000000001
15,183,0.28825
15,184,0.011749999999999984
15,185,0.040250000000000015
15,186,0.056
15,187,0.00824999999999998
15,188,0.48200000000000004
15,189,0.025000000000000026
15,190,0.023749999999999997
15,191,0.09375
15,192,0.09549999999999996
15,193,0.1265
15,194,0.038250000000000006
15,195,0.8280000000000001
15,196,0.08000000000000003
15,197,0.022249999999999992
15,198,0.2807500000000001
15,199,0.011749999999999984
15,200,0.01050000000000001
15,201,0.14825
15,202,0.006749999999999978
15,203,0.174
15,204,0.054499999999999986
15,205,0.00974999999999998
15,206,0.03125
15,207,0.01050000000000001
15,208,0.015500000000000012
15,209,0.007000000000000006
15,210,0.01124999999999998
15,211,0.036499999999999984
15,212,0.24025
15,213,0.00774999999999998
15,214,0.012000000000000009
15,215,0.11
15,216,0.16249999999999998
15,217,0.00874999999999998
15,218,0.067
15,219,0.002749999999999975
15,220,0.16975
15,221,0.07824999999999999
15,222,0.07650000000000001
15,223,0.009500000000000008
15,224,0.02100000000000002
15,225,0.0050000000000000044
15,226,0.03475
15,227,0.019500000000000017
15,228,0.02024999999999999
15,229,0.09675
15,230,0.10675
15,231,0.09449999999999996
15,232,0.15825
15,233,0.02150000000000002
15,234,0.063
15,235,0.07400000000000001
15,236,0.05375000000000002
15,237,0.005500000000000005
15,238,0.03799999999999998
15,239,0.06
15,240,0.11775000000000002
15,241,0.030500000000000024
15,242,0.0655
15,243,0.09775
15,244,0.16449999999999998
15,245,0.29675
15,246,0.08400000000000002
15,247,0.02074999999999999
15,248,0.038250000000000006
15,249,0.01974999999999999
15,250,0.011749999999999984
15,251,0.08950000000000002
15,252,0.04749999999999999
15,253,0.09775
15,254,0.0040000000000000036
15,255,0.198
15,256,0.12674999999999995
15,257,0.033999999999999975
15,258,0.1975
15,259,0.05725000000000002
15,260,0.09699999999999998
15,261,0.01150000000000001
15,262,0.028000000000000025
15,263,0.013749999999999984
15,264,0.17325000000000002
15,265,0.04599999999999999
15,266,0.23
15,267,0.02200000000000002
15,268,0.035499999999999976
15,269,0.08024999999999999
15,270,0.18725000000000006
15,271,0.02074999999999999
15,272,0.192
15,273,0.02725
15,274,0.04175000000000001
15,275,0.27699999999999997
15,276,0.228
15,277,0.2485
15,278,0.07874999999999999
15,279,0.05625000000000002
15,280,0.05199999999999999
15,281,0.08574999999999999
15,282,0.043999999999999984
15,283,0.010000000000000007
15,284,0.018249999999999992
15,285,0.03025
15,286,0.056
15,287,0.035999999999999976
15,288,0.05425000000000002
15,289,0.022249999999999992
15,290,0.015249999999999988
15,291,0.005249999999999978
15,292,0.26049999999999995
15,293,0.02300000000000002
15,294,0.0595
15,295,0.00774999999999998
15,296,0.01100000000000001
15,297,0.06924999999999998
15,298,0.1275
15,299,0.43225
15,300,0.03125
15,301,0.04525000000000001
15,302,0.458
15,303,0.018000000000000016
15,304,0.16199999999999998
15,305,0.04549999999999999
15,306,0.023749999999999997
15,307,0.04099999999999998
15,308,0.22625
15,309,0.059250000000000025
15,310,0.009500000000000008
15,311,0.09525
15,312,0.056
15,313,0.15100000000000002
15,314,0.10425
15,315,0.016500000000000015
15,316,0.061
15,317,0.016000000000000014
15,318,0.025000000000000026
15,319,0.04149999999999998
15,320,0.008000000000000007
15,321,0.052999999999999985
15,322,0.16725
15,323,0.16575
15,324,0.1195
15,325,0.20225
15,326,0.111
15,327,0.04675000000000002
15,328,0.09725
15,329,0.04949999999999999
15,330,0.025000000000000026
15,331,0.018000000000000016
15,332,0.052999999999999985
15,333,0.04799999999999999
15,334,0.2225
15,335,0.15600000000000006
15,336,0.067
15,337,0.15225
15,338,0.08374999999999999
15,339,0.064
15,340,0.004249999999999976
15,341,0.09025
15,342,0.008000000000000007
15,343,0.030500000000000024
15,344,0.028500000000000025
15,345,0.1085
15,346,0.12175000000000002
15,347,0.006749999999999978
15,348,0.111
15,349,0.09000000000000002
15,350,0.041250000000000016
15,351,0.1105
15,352,0.015000000000000013
15,353,0.043999999999999984
15,354,0.03425
15,355,0.4905000000000001
15,356,0.2935
15,357,0.02200000000000002
15,358,0.018500000000000016
15,359,0.08825
15,360,0.18325
15,361,0.04625000000000001
15,362,0.09449999999999996
15,363,0.02074999999999999
15,364,0.17675000000000002
15,365,0.16099999999999998
15,366,0.14475
15,367,0.43325
15,368,0.15875
15,369,0.6355
15,370,0.059750000000000025
15,371,0.031000000000000024
15,372,0.036999999999999984
15,373,0.012749999999999984
15,374,0.35825
15,375,0.05325000000000002
15,376,0.12724999999999995
15,377,0.37975
15,378,0.48700000000000004
15,379,0.07250000000000001
15,380,0.012500000000000013
15,381,0.09399999999999996
15,382,0.43375
15,383,0.029500000000000026
15,384,0.018000000000000016
15,385,0.017500000000000016
15,386,0.09175
15,387,0.15975
15,388,0.15150000000000002
15,389,0.7335
15,390,0.4672500000000001
15,391,0.02775
15,392,0.013000000000000013
15,393,0.10099999999999998
15,394,0.10875
15,395,0.027500000000000024
15,396,0.29825
15,397,0.030000000000000027
15,398,0.02725
15,399,0.005500000000000005
15,400,0.006500000000000007
15,401,0.060750000000000026
15,402,0.035250000000000004
15,403,0.15749999999999995
15,404,0.025500000000000026
15,405,0.022249999999999992
15,406,0.43175
15,407,0.023500000000000017
15,408,0.013749999999999984
15,409,0.03225
15,410,0.0565
15,411,0.03275
15,412,0.10125
15,413,0.006249999999999978
15,414,0.57075
15,415,0.63375
15,416,0.01050000000000001
15,417,0.08424999999999999
15,418,0.05625000000000002
15,419,0.037750000000000006
15,420,0.20575
15,421,0.014249999999999985
15,422,0.08224999999999999
15,423,0.054999999999999986
15,424,0.2265
15,425,0.05725000000000002
15,426,0.07274999999999998
15,427,0.13674999999999998
15,428,0.1225
15,429,0.04299999999999998
15,430,0.016000000000000014
15,431,0.00974999999999998
15,432,0.036750000000000005
15,433,0.027500000000000024
15,434,0.017249999999999988
15,435,0.04525000000000001
15,436,0.049250000000000016
15,437,0.05025000000000002
15,438,0.02775
15,439,0.15250000000000002
15,440,0.02200000000000002
15,441,0.09050000000000002
15,442,0.060750000000000026
15,443,0.0635
15,444,0.019500000000000017
15,445,0.4475
15,446,0.11325000000000003
15,447,0.8347500000000001
15,448,0.16899999999999998
15,449,0.04675000000000002
15,450,0.05525000000000002
15,451,0.08750000000000002
15,452,0.519
15,453,0.068
15,454,0.18575000000000005
15,455,0.206
15,456,0.011749999999999984
15,457,0.024000000000000018
15,458,0.07624999999999997
15,459,0.02975
15,460,0.04199999999999998
15,461,0.06974999999999998
15,462,0.035499999999999976
15,463,0.025249999999999998
15,464,0.44775
15,465,0.11875000000000002
15,466,0.028000000000000025
15,467,0.02575
15,468,0.47275
15,469,0.23600000000000002
15,470,0.0625
15,471,0.05525000000000002
15,472,0.16649999999999998
